TEAM,H_RATING,A_RATING
Reading,-0.23306642182438797,-0.6336260164249427
Birmingham,-0.3480537293851407,-0.518068337555504
Brentford,0.7821827196450643,0.5271814754729803
Bristol City,-0.07904266066919133,-0.24635864058188978
Ipswich,0.09794187692540343,-0.16753632328560694
Millwall,0.08771627389618038,-0.15607108917898138
Preston,-0.18920115746335436,-0.30256824398396404
Sheffield United,0.8347246326543303,0.4197494908425038
West Brom,0.4475675477826338,0.10151649100292495
Wigan,-0.19819369004266263,-0.3947250250003942
Leeds,0.7525157754202803,0.5545407949688763
Hull,0.04761561305452867,-0.12024640447024595
Middlesbrough,0.4432308231484969,0.12766116819185028
Nott'm Forest,0.4666702244932766,0.3911356632892034
Aston Villa,0.34225343486306514,0.27935578553590557
Blackburn,0.14970368692792546,-0.23381925499629608
Bolton,-0.6665293076872062,-0.6817354228875068
Derby,0.05180608910177323,-0.5303899687941508
Norwich,0.18955616883407309,0.1912212884953051
QPR,-0.4122194052259189,-0.4524174171775025
Rotherham,-0.39538886360436365,-0.7991169478505892
Sheffield Weds,-0.34952598907412236,-0.6949339893387054
Stoke,-0.14020558074915473,-0.2749480190424917
Swansea,0.08496311110912935,-0.08824991990866954
Luton,0.4280800402751252,0.16063385479118159
Barnsley,-0.36656227367825717,-0.6557267870832167
Huddersfield,-0.10043119217053129,-0.38226868455194773
Cardiff,-0.17815340691400633,-0.2992917233830302
Charlton,-0.15950020121387432,-0.29952355106343737
Fulham,0.7984693999677281,0.624438817266785
Watford,0.423386948503622,-0.008309963263017542
Wycombe,-0.29283797097029857,-0.33696452265827415
Bournemouth,0.5816086563690273,0.555760937512654
Coventry,0.2530700013199547,0.0064777831255769525
Peterboro,-0.3629436313050337,-0.6240764779060368
Blackpool,-0.30386321870804367,-0.4404049168525524
Sunderland,0.15728296119688046,0.2631995591528801
Burnley,0.7277728204386006,0.6122547568122525
Plymouth,0.06734282440342901,-0.15242032071901393
Leicester,0.4344729628424804,0.43122229309260574
Southampton,0.2172966538313852,0.1559352620856404
