Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,09/08/2019,20:00,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.1399999999999999,10,19,1.1399999999999999,8.25,18.5,1.1499999999999999,8,18,1.1499999999999999,9.5899999999999999,18.050000000000001,1.1200000000000001,8.5,21,1.1399999999999999,9.5,23,1.1599999999999999,10,23,1.1399999999999999,8.75,19.829999999999998,1.3999999999999999,3,1.3999999999999999,3.1099999999999999,1.45,3.1099999999999999,1.4099999999999999,2.9199999999999999,-2.25,1.96,1.9399999999999999,1.97,1.95,1.97,2,1.9399999999999999,1.9399999999999999,1.1399999999999999,9.5,21,1.1399999999999999,9,20,1.1499999999999999,8,18,1.1399999999999999,10.43,19.629999999999999,1.1100000000000001,9.5,21,1.1399999999999999,9.5,23,1.1599999999999999,10.5,23,1.1399999999999999,9.5199999999999996,19.18,1.3,3.5,1.3400000000000001,3.4399999999999999,1.3600000000000001,3.7599999999999998,1.3200000000000001,3.4300000000000002,-2.25,1.9099999999999999,1.99,1.9399999999999999,1.98,1.99,2.0699999999999998,1.8999999999999999,1.99
E0,10/08/2019,12:30,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12,6.5,1.22,11.5,5.75,1.26,11,6.0999999999999996,1.25,11.68,6.5300000000000002,1.26,13,6,1.24,12,6.5,1.25,13,6.75,1.29,11.84,6.2800000000000002,1.25,1.4399999999999999,2.75,1.49,2.77,1.51,2.77,1.48,2.6499999999999999,1.75,2,1.8999999999999999,2.02,1.8999999999999999,2.02,1.9199999999999999,1.99,1.8899999999999999,12,7,1.25,11,6,1.26,11,6.0999999999999996,1.25,11.109999999999999,6.6799999999999997,1.27,11,6.5,1.24,12,6.5,1.25,13,7,1.29,11.140000000000001,6.46,1.26,1.3999999999999999,3,1.4299999999999999,3.0299999999999998,1.5,3.2200000000000002,1.4099999999999999,2.9100000000000001,1.75,1.95,1.95,1.96,1.97,2.0699999999999998,1.98,1.97,1.9199999999999999
E0,10/08/2019,15:00,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6000000000000001,3.6000000000000001,1.95,3.6000000000000001,3.8999999999999999,1.97,3.5499999999999998,3.7999999999999998,2.04,3.5699999999999998,3.8999999999999999,2,3.5,3.7999999999999998,2,3.6000000000000001,4,2.0600000000000001,3.6499999999999999,4,2.0099999999999998,3.5299999999999998,3.8300000000000001,1.8999999999999999,1.8999999999999999,1.96,1.96,2,1.99,1.8999999999999999,1.9299999999999999,-0.5,2.0099999999999998,1.8899999999999999,2.04,1.8799999999999999,2.04,1.9099999999999999,2,1.8799999999999999,1.95,3.7000000000000002,4.2000000000000002,1.95,3.6000000000000001,3.8999999999999999,1.97,3.5499999999999998,3.8500000000000001,1.98,3.6699999999999999,4.0599999999999996,1.95,3.6000000000000001,3.8999999999999999,2,3.6000000000000001,4,2.0299999999999998,3.7000000000000002,4.2000000000000002,1.98,3.5800000000000001,3.96,1.8999999999999999,1.8999999999999999,1.9399999999999999,1.97,1.97,1.98,1.9099999999999999,1.9199999999999999,-0.5,1.95,1.95,1.98,1.95,2,1.96,1.96,1.9199999999999999
E0,10/08/2019,15:00,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.6200000000000001,3.2000000000000002,2.75,2.6499999999999999,3.2000000000000002,2.75,2.6499999999999999,3.2000000000000002,2.75,2.71,3.3100000000000001,2.8100000000000001,2.7000000000000002,3.2000000000000002,2.75,2.7000000000000002,3.2999999999999998,2.7999999999999998,2.7999999999999998,3.3300000000000001,2.8500000000000001,2.6800000000000002,3.2200000000000002,2.7799999999999998,2.1000000000000001,1.72,2.1699999999999999,1.77,2.2000000000000002,1.78,2.1200000000000001,1.73,0,1.9199999999999999,1.98,1.9299999999999999,2,1.9399999999999999,2,1.9099999999999999,1.98,2.7000000000000002,3.25,2.8999999999999999,2.6499999999999999,3.1000000000000001,2.8500000000000001,2.6000000000000001,3.2000000000000002,2.8500000000000001,2.71,3.1899999999999999,2.8999999999999999,2.6200000000000001,3.2000000000000002,2.7999999999999998,2.7000000000000002,3.25,2.8999999999999999,2.7200000000000002,3.2599999999999998,2.9500000000000002,2.6499999999999999,3.1800000000000002,2.8799999999999999,2.1000000000000001,1.72,2.1899999999999999,1.76,2.25,1.78,2.1699999999999999,1.71,0,1.8700000000000001,2.0299999999999998,1.8899999999999999,2.0299999999999998,1.8999999999999999,2.0699999999999998,1.8600000000000001,2.02
E0,10/08/2019,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3,3.25,2.3700000000000001,3.2000000000000002,3.2000000000000002,2.3500000000000001,3.1000000000000001,3.2000000000000002,2.3999999999999999,3.21,3.3700000000000001,2.3900000000000001,3.1000000000000001,3.2999999999999998,2.3500000000000001,3.2000000000000002,3.2999999999999998,2.4500000000000002,3.21,3.3999999999999999,2.52,3.1299999999999999,3.27,2.3999999999999999,2.2000000000000002,1.6599999999999999,2.23,1.74,2.25,1.74,2.1800000000000002,1.7,0.25,1.8500000000000001,2.0499999999999998,1.8799999999999999,2.0499999999999998,1.8799999999999999,2.0899999999999999,1.8400000000000001,2.04,3.3999999999999999,3.5,2.25,3.2999999999999998,3.2999999999999998,2.25,3.3999999999999999,3.2999999999999998,2.2000000000000002,3.3700000000000001,3.4500000000000002,2.27,3.2999999999999998,3.2999999999999998,2.25,3.3999999999999999,3.2999999999999998,2.25,3.5499999999999998,3.5,2.3399999999999999,3.4100000000000001,3.3700000000000001,2.23,2.2000000000000002,1.6599999999999999,2.2200000000000002,1.74,2.2799999999999998,1.77,2.1699999999999999,1.71,0.25,1.8200000000000001,2.0800000000000001,1.97,1.96,2.0299999999999998,2.0800000000000001,1.96,1.9299999999999999
E0,10/08/2019,15:00,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.8999999999999999,3.3999999999999999,4,1.8999999999999999,3.3999999999999999,4.3300000000000001,1.9299999999999999,3.3999999999999999,4.25,1.98,3.4399999999999999,4.3700000000000001,1.95,3.3999999999999999,4.2000000000000002,1.95,3.5,4.3300000000000001,2,3.5,4.5999999999999996,1.9399999999999999,3.4100000000000001,4.2599999999999998,2.1000000000000001,1.72,2.1899999999999999,1.76,2.2400000000000002,1.76,2.1600000000000001,1.71,-0.5,1.95,1.95,1.98,1.95,1.98,1.98,1.9399999999999999,1.9399999999999999,2.1000000000000001,3.25,4.2000000000000002,2.1000000000000001,3.1000000000000001,4,2.0499999999999998,3.2000000000000002,4,2.0499999999999998,3.3799999999999999,4.1200000000000001,2.0499999999999998,3.25,4,2.1499999999999999,3.2999999999999998,3.8999999999999999,2.1499999999999999,3.3799999999999999,4.2000000000000002,2.0699999999999998,3.27,4.04,2.1000000000000001,1.72,2.1600000000000001,1.78,2.2000000000000002,1.78,2.1400000000000001,1.73,-0.5,2.04,1.8600000000000001,2.0499999999999998,1.8799999999999999,2.1200000000000001,1.9099999999999999,2.0499999999999998,1.8400000000000001
E0,2019-10-08,17:30,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10,1.3,5.5,10,1.3,5.5,9.5999999999999996,1.3,5.8399999999999999,10.960000000000001,1.29,5.5,10,1.3,5.5,12,1.3300000000000001,5.9500000000000002,12,1.3,5.5300000000000002,10.51,1.6599999999999999,2.2000000000000002,1.6399999999999999,2.3999999999999999,1.7,2.3999999999999999,1.6499999999999999,2.2599999999999998,-1.5,1.97,1.9299999999999999,1.99,1.9299999999999999,2,2,1.9299999999999999,1.9399999999999999,1.3600000000000001,5.5,9,1.3500000000000001,5,9,1.3,5.5,9.5999999999999996,1.3899999999999999,5.3499999999999996,8.4199999999999999,1.3500000000000001,5.25,8,1.3999999999999999,5.2000000000000002,9,1.3999999999999999,5.7000000000000002,10,1.3600000000000001,5.29,8.8200000000000003,1.5700000000000001,2.3700000000000001,1.5800000000000001,2.52,1.6499999999999999,2.5499999999999998,1.5800000000000001,2.3999999999999999,-1.5,2.1000000000000001,1.7,2.1800000000000002,1.77,2.21,1.8700000000000001,2.0800000000000001,1.8
E0,11/08/2019,14:00,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,2.2000000000000002,3.2000000000000002,3.3999999999999999,2.25,3.2999999999999998,3.2999999999999998,2.2000000000000002,3.25,3.4500000000000002,2.21,3.3399999999999999,3.6600000000000001,2.2000000000000002,3.25,3.5,2.25,3.2999999999999998,3.6000000000000001,2.29,3.3799999999999999,3.6600000000000001,2.2200000000000002,3.2799999999999998,3.48,2.2000000000000002,1.6599999999999999,2.23,1.74,2.25,1.74,2.1699999999999999,1.7,-0.25,1.8999999999999999,2,1.8999999999999999,2.04,1.95,2.04,1.9099999999999999,1.98,2.3999999999999999,3.25,3.2999999999999998,2.3500000000000001,3.2000000000000002,3.2999999999999998,2.3500000000000001,3.1499999999999999,3.2000000000000002,2.5,3.1200000000000001,3.2999999999999998,2.3500000000000001,3.1000000000000001,3.2999999999999998,2.4500000000000002,3.2000000000000002,3.2999999999999998,2.5499999999999998,3.25,3.5800000000000001,2.4100000000000001,3.1400000000000001,3.29,2.2999999999999998,1.6100000000000001,2.4500000000000002,1.6299999999999999,2.4500000000000002,1.71,2.3300000000000001,1.6200000000000001,-0.25,2.0699999999999998,1.8300000000000001,2.1099999999999999,1.8300000000000001,2.1200000000000001,1.98,2.0600000000000001,1.8400000000000001
E0,11/08/2019,14:00,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,4.4000000000000004,3.8500000000000001,1.77,4.5800000000000001,3.9300000000000002,1.8100000000000001,4.5,3.75,1.78,4.5999999999999996,3.8999999999999999,1.8,4.7000000000000002,4,1.8300000000000001,4.4900000000000002,3.8199999999999998,1.79,1.8,2,1.8300000000000001,2.1000000000000001,1.8300000000000001,2.1400000000000001,1.77,2.0699999999999998,0.75,1.8500000000000001,2.0499999999999998,1.8600000000000001,2.0699999999999998,1.8799999999999999,2.0800000000000001,1.8500000000000001,2.0299999999999998,3.3999999999999999,3.6000000000000001,2.2000000000000002,3.2999999999999998,3.5,2.2000000000000002,3.25,3.5,2.2000000000000002,3.3599999999999999,3.5600000000000001,2.25,3.5,3.3999999999999999,2.1499999999999999,3.3999999999999999,3.5,2.25,3.7599999999999998,3.6499999999999999,2.25,3.3599999999999999,3.5099999999999998,2.2000000000000002,1.8,2,1.8300000000000001,2.0899999999999999,1.8500000000000001,2.1699999999999999,1.79,2.0499999999999998,0.25,1.99,1.9099999999999999,1.99,1.95,2.1699999999999999,1.97,2,1.8899999999999999
E0,11/08/2019,16:30,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,2.1000000000000001,3.2999999999999998,3.5,2.1499999999999999,3.2999999999999998,3.5,2.1499999999999999,3.3500000000000001,3.3999999999999999,2.21,3.3700000000000001,3.6299999999999999,2.1499999999999999,3.2999999999999998,3.5,2.25,3.2999999999999998,3.5,2.2799999999999998,3.4300000000000002,3.6299999999999999,2.1899999999999999,3.3199999999999998,3.4900000000000002,2,1.8,2.0499999999999998,1.8700000000000001,2.1000000000000001,1.8700000000000001,2.0099999999999998,1.8300000000000001,-0.25,1.8999999999999999,2,1.8999999999999999,2.04,1.9199999999999999,2.04,1.8899999999999999,2,2.0499999999999998,3.5,4,2.1000000000000001,3.2999999999999998,3.7999999999999998,2.0499999999999998,3.2999999999999998,3.8500000000000001,2.04,3.4399999999999999,4.1399999999999997,2,3.3999999999999999,4,2.0499999999999998,3.3999999999999999,4.0999999999999996,2.2000000000000002,3.5,4.4000000000000004,2.0499999999999998,3.3599999999999999,3.9900000000000002,2,1.8,2.0499999999999998,1.8799999999999999,2.0699999999999998,2.04,1.99,1.8400000000000001,-0.5,2.02,1.8799999999999999,2.04,1.8999999999999999,2.1000000000000001,1.9099999999999999,2.04,1.8500000000000001
